Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,variation,process_step_num,errors_step,completion_step
245531,682367,274530031_5410263103,609152049_51366965033_215490,start,2017-05-18 18:16:50,Control,0,,
245530,682367,274530031_5410263103,609152049_51366965033_215490,step_1,2017-05-18 18:18:48,Control,1,,start
245529,682367,274530031_5410263103,609152049_51366965033_215490,start,2017-05-18 18:20:29,Control,0,start,
245528,682367,274530031_5410263103,609152049_51366965033_215490,step_1,2017-05-18 18:20:54,Control,1,,start
245527,682367,274530031_5410263103,609152049_51366965033_215490,step_2,2017-05-18 18:21:32,Control,2,,step_1
245533,682367,274530031_5410263103,609152049_51366965033_215490,step_3,2017-05-18 18:22:44,Control,3,,step_2
245532,682367,274530031_5410263103,609152049_51366965033_215490,confirm,2017-05-18 18:24:39,Control,4,,step_3
27607,689136,819627132_35692616680,126296998_39900099890_810751,start,2017-04-05 17:14:25,Control,0,,
27606,689136,819627132_35692616680,126296998_39900099890_810751,step_1,2017-04-05 17:14:40,Control,1,,start
27605,689136,819627132_35692616680,126296998_39900099890_810751,step_2,2017-04-05 17:15:19,Control,2,,step_1
27618,689136,819627132_35692616680,126296998_39900099890_810751,step_3,2017-04-05 17:17:17,Control,3,,step_2
27617,689136,819627132_35692616680,126296998_39900099890_810751,confirm,2017-04-05 17:31:57,Control,4,,step_3
110234,698205,532382073_28512512124,835460260_9327445363_524514,start,2017-04-13 12:30:01,Control,0,,
110233,698205,532382073_28512512124,835460260_9327445363_524514,step_1,2017-04-13 12:30:09,Control,1,,start
110232,698205,532382073_28512512124,835460260_9327445363_524514,step_2,2017-04-13 12:30:47,Control,2,,step_1
110231,698205,532382073_28512512124,835460260_9327445363_524514,step_3,2017-04-13 12:33:11,Control,3,,step_2
110230,698205,532382073_28512512124,835460260_9327445363_524514,confirm,2017-04-13 12:35:19,Control,4,,step_3
277609,698205,532382073_28512512124,159201954_88095305896_998765,confirm,2017-05-22 17:03:21,Control,4,confirm,
258156,714067,564810876_69908883849,222557387_93215644791_564119,start,2017-05-11 22:33:55,Control,0,,
258155,714067,564810876_69908883849,222557387_93215644791_564119,step_1,2017-05-11 22:34:05,Control,1,,start
258154,714067,564810876_69908883849,222557387_93215644791_564119,step_2,2017-05-11 22:34:23,Control,2,,step_1
258153,714067,564810876_69908883849,222557387_93215644791_564119,step_3,2017-05-11 22:34:43,Control,3,,step_2
258152,714067,564810876_69908883849,222557387_93215644791_564119,confirm,2017-05-11 22:35:11,Control,4,,step_3
258158,714067,564810876_69908883849,457914873_59365227965_451441,confirm,2017-05-16 01:38:13,Control,4,confirm,
270645,715813,742067275_86878235375,622566164_11123758600_680435,start,2017-06-07 14:25:32,Control,0,,
270644,715813,742067275_86878235375,622566164_11123758600_680435,step_1,2017-06-07 14:26:04,Control,1,,start
270643,715813,742067275_86878235375,622566164_11123758600_680435,step_2,2017-06-07 14:28:07,Control,2,,step_1
270642,715813,742067275_86878235375,622566164_11123758600_680435,step_3,2017-06-07 14:28:49,Control,3,,step_2
270641,715813,742067275_86878235375,622566164_11123758600_680435,confirm,2017-06-07 14:30:37,Control,4,,step_3
270648,715813,742067275_86878235375,669794023_14357401431_651097,confirm,2017-06-11 19:28:09,Control,4,confirm,
159265,722818,555347837_13401456697,783930565_48407090285_10232,start,2017-04-14 09:07:08,Control,0,,
159264,722818,555347837_13401456697,783930565_48407090285_10232,step_1,2017-04-14 09:07:14,Control,1,,start
159263,722818,555347837_13401456697,783930565_48407090285_10232,step_2,2017-04-14 09:07:24,Control,2,,step_1
159262,722818,555347837_13401456697,783930565_48407090285_10232,step_2,2017-04-14 09:09:26,Control,2,step_2,
159261,722818,555347837_13401456697,783930565_48407090285_10232,step_3,2017-04-14 09:10:11,Control,3,,step_2
159260,722818,555347837_13401456697,783930565_48407090285_10232,confirm,2017-04-14 09:11:50,Control,4,,step_3
159028,722818,544764601_97925019013,436988969_69205961547_180599,start,2017-04-17 09:30:09,Control,0,start,
159027,722818,544764601_97925019013,436988969_69205961547_180599,step_1,2017-04-17 09:30:16,Control,1,,start
159026,722818,544764601_97925019013,436988969_69205961547_180599,start,2017-04-17 09:30:27,Control,0,start,
293676,722818,723608914_39108134140,686199218_13016865217_726883,confirm,2017-06-18 08:09:31,Control,4,,start
73644,724704,970743345_92012112687,958077697_45634824191_650448,start,2017-04-12 11:21:43,Control,0,,
73643,724704,970743345_92012112687,958077697_45634824191_650448,step_1,2017-04-12 11:22:15,Control,1,,start
73642,724704,970743345_92012112687,958077697_45634824191_650448,step_2,2017-04-12 11:23:02,Control,2,,step_1
73647,724704,970743345_92012112687,958077697_45634824191_650448,step_3,2017-04-12 11:29:59,Control,3,,step_2
73646,724704,970743345_92012112687,958077697_45634824191_650448,confirm,2017-04-12 11:35:11,Control,4,,step_3
159529,789006,778732696_94573132690,943955585_81003686103_345492,start,2017-04-11 10:43:00,Control,0,,
159528,789006,778732696_94573132690,943955585_81003686103_345492,step_1,2017-04-11 10:44:18,Control,1,,start
159557,789006,778732696_94573132690,943955585_81003686103_345492,step_2,2017-04-11 10:47:20,Control,2,,step_1
159556,789006,778732696_94573132690,943955585_81003686103_345492,step_3,2017-04-11 10:49:20,Control,3,,step_2
159555,789006,778732696_94573132690,943955585_81003686103_345492,confirm,2017-04-11 10:56:34,Control,4,,step_3
110854,806442,573398055_65589219034,112671142_98515785979_855521,start,2017-04-04 23:44:59,Control,0,,
110853,806442,573398055_65589219034,515666919_26260378795_388339,step_1,2017-04-04 23:45:50,Control,1,,start
110852,806442,573398055_65589219034,515666919_26260378795_388339,step_2,2017-04-04 23:46:32,Control,2,,step_1
110851,806442,573398055_65589219034,515666919_26260378795_388339,step_3,2017-04-04 23:47:52,Control,3,,step_2
110850,806442,573398055_65589219034,515666919_26260378795_388339,confirm,2017-04-04 23:49:02,Control,4,,step_3
277801,806442,323496123_46938712235,378265817_3821546431_933237,confirm,2017-06-10 13:18:29,Control,4,confirm,
176956,844162,626823458_37740977698,983903540_59210186403_242281,start,2017-03-29 16:00:18,Control,0,,
176955,844162,626823458_37740977698,983903540_59210186403_242281,step_1,2017-03-29 16:00:56,Control,1,,start
176954,844162,626823458_37740977698,983903540_59210186403_242281,step_2,2017-03-29 16:02:36,Control,2,,step_1
176958,844162,626823458_37740977698,983903540_59210186403_242281,step_3,2017-03-29 16:06:57,Control,3,,step_2
176957,844162,626823458_37740977698,983903540_59210186403_242281,confirm,2017-03-29 16:08:01,Control,4,,step_3
9781,847857,848067979_47897756756,376585029_92530793822_24477,start,2017-04-27 09:43:48,Control,0,,
9778,847857,848067979_47897756756,376585029_92530793822_24477,start,2017-04-27 09:44:04,Control,0,,
9779,847857,848067979_47897756756,376585029_92530793822_24477,start,2017-04-27 09:44:04,Control,0,,
9777,847857,848067979_47897756756,376585029_92530793822_24477,step_1,2017-04-27 09:44:25,Control,1,,start
9776,847857,848067979_47897756756,376585029_92530793822_24477,step_2,2017-04-27 09:45:00,Control,2,,step_1
9775,847857,848067979_47897756756,376585029_92530793822_24477,step_3,2017-04-27 09:46:27,Control,3,,step_2
9774,847857,848067979_47897756756,376585029_92530793822_24477,confirm,2017-04-27 09:47:17,Control,4,,step_3
9772,847857,848067979_47897756756,376585029_92530793822_24477,start,2017-04-27 09:47:56,Control,0,start,
9773,847857,848067979_47897756756,376585029_92530793822_24477,start,2017-04-27 09:47:56,Control,0,,
9771,847857,848067979_47897756756,376585029_92530793822_24477,step_1,2017-04-27 09:47:59,Control,1,,start
244477,847857,848067979_47897756756,479220708_7377724172_835400,confirm,2017-05-09 22:43:18,Control,4,,step_1
19543,862662,727329743_95108649368,795356848_66900802488_202255,start,2017-04-05 18:56:22,Control,0,,
19542,862662,727329743_95108649368,795356848_66900802488_202255,step_1,2017-04-05 18:56:39,Control,1,,start
19541,862662,727329743_95108649368,795356848_66900802488_202255,step_2,2017-04-05 18:57:33,Control,2,,step_1
19540,862662,727329743_95108649368,795356848_66900802488_202255,step_3,2017-04-05 18:59:31,Control,3,,step_2
19539,862662,727329743_95108649368,795356848_66900802488_202255,confirm,2017-04-05 19:01:40,Control,4,,step_3
247936,862662,727329743_95108649368,632262150_13674386334_499724,confirm,2017-06-18 21:09:15,Control,4,confirm,
270972,872784,114981602_53277460367,582431055_5400126351_438646,start,2017-06-13 16:15:14,Control,0,,
270971,872784,114981602_53277460367,582431055_5400126351_438646,step_1,2017-06-13 16:15:27,Control,1,,start
270970,872784,114981602_53277460367,582431055_5400126351_438646,step_1,2017-06-13 16:15:48,Control,1,step_1,
270969,872784,114981602_53277460367,582431055_5400126351_438646,step_2,2017-06-13 16:16:00,Control,2,,step_1
270968,872784,114981602_53277460367,582431055_5400126351_438646,step_1,2017-06-13 16:16:04,Control,1,step_1,
270967,872784,114981602_53277460367,582431055_5400126351_438646,step_2,2017-06-13 16:16:10,Control,2,,step_1
270966,872784,114981602_53277460367,582431055_5400126351_438646,step_1,2017-06-13 16:17:53,Control,1,step_1,
270965,872784,114981602_53277460367,582431055_5400126351_438646,step_2,2017-06-13 16:18:06,Control,2,,step_1
270964,872784,114981602_53277460367,582431055_5400126351_438646,step_3,2017-06-13 16:19:09,Control,3,,step_2
270963,872784,114981602_53277460367,582431055_5400126351_438646,confirm,2017-06-13 16:19:25,Control,4,,step_3
270979,872784,773404246_60062784804,184266179_64878013258_283527,confirm,2017-06-14 11:58:39,Control,4,confirm,
261355,872979,783142894_55401817582,977396270_67089050057_588199,start,2017-05-14 14:29:34,Control,0,,
261354,872979,783142894_55401817582,977396270_67089050057_588199,step_1,2017-05-14 14:29:43,Control,1,,start
261353,872979,783142894_55401817582,977396270_67089050057_588199,step_2,2017-05-14 14:30:10,Control,2,,step_1
261352,872979,783142894_55401817582,977396270_67089050057_588199,step_3,2017-05-14 14:31:12,Control,3,,step_2
261351,872979,783142894_55401817582,977396270_67089050057_588199,confirm,2017-05-14 14:31:35,Control,4,,step_3
261356,872979,783142894_55401817582,926210396_9319220285_218913,confirm,2017-05-15 09:55:44,Control,4,confirm,
306723,878675,747668143_78701117470,675458002_81365003580_441745,start,2017-05-14 16:08:52,Control,0,,
306722,878675,747668143_78701117470,675458002_81365003580_441745,step_1,2017-05-14 16:09:05,Control,1,,start
306721,878675,747668143_78701117470,675458002_81365003580_441745,step_2,2017-05-14 16:09:17,Control,2,,step_1
306720,878675,747668143_78701117470,675458002_81365003580_441745,step_3,2017-05-14 16:10:08,Control,3,,step_2
306719,878675,747668143_78701117470,675458002_81365003580_441745,confirm,2017-05-14 16:10:37,Control,4,,step_3
306718,878675,747668143_78701117470,675458002_81365003580_441745,confirm,2017-05-14 16:13:07,Control,4,confirm,
306703,878675,747668143_78701117470,863226481_31663532553_784128,confirm,2017-05-16 10:17:51,Control,4,confirm,
306702,878675,747668143_78701117470,863226481_31663532553_784128,confirm,2017-05-16 10:18:10,Control,4,confirm,
306763,878675,914277529_57479065459,530194668_74437921962_710633,confirm,2017-05-20 17:35:49,Control,4,confirm,
244705,888529,473566655_63088491117,615339850_21663188344_290962,start,2017-05-04 10:50:13,Control,0,,
244704,888529,473566655_63088491117,615339850_21663188344_290962,start,2017-05-04 10:50:14,Control,0,,
244703,888529,473566655_63088491117,615339850_21663188344_290962,step_1,2017-05-04 10:50:58,Control,1,,start
244702,888529,473566655_63088491117,615339850_21663188344_290962,step_2,2017-05-04 10:51:52,Control,2,,step_1
244701,888529,473566655_63088491117,615339850_21663188344_290962,step_3,2017-05-04 10:52:29,Control,3,,step_2
244700,888529,473566655_63088491117,615339850_21663188344_290962,step_1,2017-05-04 10:54:47,Control,1,step_1,
244712,888529,473566655_63088491117,615339850_21663188344_290962,step_2,2017-05-04 10:56:28,Control,2,,step_1
244711,888529,473566655_63088491117,615339850_21663188344_290962,confirm,2017-05-04 10:57:59,Control,4,,step_2
182485,889630,55787684_82655811862,350102881_62463687856_228966,start,2017-03-29 12:43:04,Control,0,,
182464,889630,55787684_82655811862,153517502_54599172943_826485,start,2017-04-03 13:09:24,Control,0,,
182463,889630,55787684_82655811862,153517502_54599172943_826485,start,2017-04-03 13:10:35,Control,0,,
301355,889630,55787684_82655811862,949095515_64028958677_884165,confirm,2017-05-14 13:36:26,Control,4,,start
307393,890755,951042728_85837570984,58074301_22420178513_284426,start,2017-06-10 15:34:28,Control,0,,
307392,890755,951042728_85837570984,58074301_22420178513_284426,start,2017-06-10 15:34:58,Control,0,,
307391,890755,951042728_85837570984,58074301_22420178513_284426,step_1,2017-06-10 15:36:17,Control,1,,start
307390,890755,951042728_85837570984,58074301_22420178513_284426,step_2,2017-06-10 15:36:44,Control,2,,step_1
307389,890755,951042728_85837570984,58074301_22420178513_284426,step_3,2017-06-10 15:37:41,Control,3,,step_2
307388,890755,951042728_85837570984,58074301_22420178513_284426,confirm,2017-06-10 15:38:32,Control,4,,step_3
307394,890755,809538523_24514408154,49127585_4988876587_73658,confirm,2017-06-10 16:53:05,Control,4,confirm,
131602,918615,235810273_8788280437,330795139_70450221071_458344,start,2017-04-05 11:35:35,Control,0,,
131601,918615,235810273_8788280437,330795139_70450221071_458344,step_1,2017-04-05 11:36:20,Control,1,,start
131600,918615,235810273_8788280437,330795139_70450221071_458344,step_2,2017-04-05 11:37:03,Control,2,,step_1
131599,918615,235810273_8788280437,330795139_70450221071_458344,step_3,2017-04-05 11:37:42,Control,3,,step_2
131598,918615,235810273_8788280437,330795139_70450221071_458344,step_3,2017-04-05 11:41:02,Control,3,step_3,
131596,918615,235810273_8788280437,330795139_70450221071_458344,step_3,2017-04-05 11:41:03,Control,3,step_3,
131597,918615,235810273_8788280437,330795139_70450221071_458344,confirm,2017-04-05 11:41:03,Control,4,,step_3
284588,918615,235810273_8788280437,801745344_61784334618_299487,confirm,2017-06-13 19:30:39,Control,4,confirm,
214942,926697,210616611_39697877098,709923585_78354186650_673749,start,2017-03-29 14:33:45,Control,0,,
214941,926697,210616611_39697877098,709923585_78354186650_673749,step_1,2017-03-29 14:34:28,Control,1,,start
214940,926697,210616611_39697877098,709923585_78354186650_673749,step_2,2017-03-29 14:34:50,Control,2,,step_1
214967,926697,210616611_39697877098,573982019_72907121962_19015,step_3,2017-03-29 14:37:21,Control,3,,step_2
214966,926697,210616611_39697877098,573982019_72907121962_19015,confirm,2017-03-29 14:40:55,Control,4,,step_3
284266,959159,499504183_54064930938,372420647_22907181640_943982,start,2017-05-06 11:54:23,Control,0,,
284264,959159,499504183_54064930938,372420647_22907181640_943982,step_1,2017-05-06 11:54:26,Control,1,,start
284263,959159,499504183_54064930938,372420647_22907181640_943982,step_2,2017-05-06 11:54:29,Control,2,,step_1
284268,959159,499504183_54064930938,372420647_22907181640_943982,step_3,2017-05-06 11:54:57,Control,3,,step_2
284267,959159,499504183_54064930938,372420647_22907181640_943982,confirm,2017-05-06 11:55:14,Control,4,,step_3
30427,983454,778686739_23583887515,679291519_68102068191_420532,start,2017-04-12 11:13:27,Control,0,,
30426,983454,778686739_23583887515,679291519_68102068191_420532,step_1,2017-04-12 11:13:45,Control,1,,start
251370,983454,383782613_10436439639,713535668_17960892464_93443,confirm,2017-06-05 18:18:01,Control,4,,step_1
235465,1001161,230391690_30479422840,760024788_4127105248_802660,start,2017-04-27 19:15:36,Control,0,,
235463,1001161,230391690_30479422840,760024788_4127105248_802660,step_1,2017-04-27 19:24:41,Control,1,,start
235462,1001161,230391690_30479422840,760024788_4127105248_802660,step_2,2017-04-27 19:26:00,Control,2,,step_1
235461,1001161,230391690_30479422840,760024788_4127105248_802660,step_2,2017-04-27 19:27:53,Control,2,step_2,
235460,1001161,230391690_30479422840,760024788_4127105248_802660,step_3,2017-04-27 19:28:07,Control,3,,step_2
235457,1001161,230391690_30479422840,760024788_4127105248_802660,confirm,2017-04-27 19:33:20,Control,4,,step_3
235458,1001161,230391690_30479422840,760024788_4127105248_802660,step_3,2017-04-27 19:33:20,Control,3,step_3,
235459,1001161,230391690_30479422840,760024788_4127105248_802660,step_3,2017-04-27 19:33:20,Control,3,step_3,
